created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-06-05 05:25:22.149387,191607195,1,1.0900000275620165,23320060.0,3218,2.0,Meebit #3218,0x62175ff2a8dac4716b1c07323f1cfa97a335a4e7,0xcbd7c6ef88bfd548fdc3485f202aef080740d206e2b99b5c750e69842929169f,12572603,122506669,2021-06-05T05:24:57,0x0fdde6c7a490897b5441f0ae574583462cc2fcddd43f82a344e6155ce3a1d160,106,0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1
2021-06-05 03:01:19.483524,191449576,1,2.999999884200771,23301368.0,16321,3.0,Meebit #16321,0x77a193d34a533feefda978b5a6ae7e586913069e,0xf4e5818d71fb8cd553a94e0d547371cf87314d9c9a218722ba33103dafe738a7,12571975,122473735,2021-06-05T03:00:49,0x8f8e7c064e649b3d5ffeff0811934aafc84a55837689e07d79a617f93397df29,133,0xc9a179d9c0caedd8f71786a262d57e328ae2ddfc
2021-06-05 02:55:23.999421,191442314,1,3.9499999208317904,23303645.0,6230,1.0,Meebit #6230,0x7165a04c41c9e5e67d4850eab1dc6ede84d117f0,0xf0d71044dafbb6f27095262d2658a7c5bbbd598222a8b72f12e3c6364125830c,12571950,122472366,2021-06-05T02:54:59,0xf70ad30fffd9dd755909970c5c5d47c60a5501efd16ab2c0af54cce24dc704b8,65,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12
2021-06-05 02:53:05.407322,191439734,1,2.999999884200771,23317911.0,14247,1.0,Meebit #14247,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x04c4ac838f70c273d981f19cc056d20a490e0a6f90137197e6666dd4e0e5533b,12571939,122471707,2021-06-05T02:52:54,0x3dbd832bd7e419d35b3b35b941b849e75af0dd20d0d08a59c352b0743d1d31aa,23,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12
2021-06-05 02:31:03.960581,191412594,1,0.9999999843067493,23320339.0,3096,2.0,Meebit #3096,0x161f7c6f76ce2b07c1433e52e2695d3a5c59202e,0xbd301908e72d59437813170841152c57715274cf34f2917e680cc1c70b1aefdf,12571843,122466604,2021-06-05T02:30:38,0x6e2c233250848e3a28b264f2f7477e6ec779041c21b1f13e1f19ceb93694139e,88,0x2ee8670d2b936985d5fb1ee968810c155d3bb9ca
2021-06-05 01:26:58.170901,191333412,1,0.9999999843067493,24287798.0,11476,1.0,Meebit #11476,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x85f3a74286a0656197b13113a2af3e802e1c1dea576cef98b47edb8b36080aa9,12571527,122452126,2021-06-05T01:26:33,0x6e5f3b17db9fcb78c1b2f5557c5cf0c1c861d9449689dfe8574f1c030ff6ceba,31,0xb32e083709588a1b3fa9c115c48051e61cbeba0a
2021-06-05 00:10:11.168429,191227793,1,7.989999816199372,23321896.0,16375,1.0,Meebit #16375,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x4d6b4fca11ed691b77794b40c9cc035e0a9f2929d6792b5d277e1eeb1b25d695,12571172,122433994,2021-06-05T00:09:47,0xd13a52c90fa3b4e618cfe4665406563bc1be4c792cbde2fe9d3dfa3cf53efc16,314,0x6456f20453a383004f17b921cd770d187fcd30ef
2021-06-04 23:48:00.201702,191201217,1,1.4999999421003856,23318737.0,19689,1.0,Meebit #19689,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x8e60a41d9a7162749af1616f5e6c8d0da8d35547486ea4685f6006a5eaad13df,12571062,122428669,2021-06-04T23:47:43,0x6800a5570fcaef50ddd90cb123583d1df58e44a982dc3efd45a73a958a8ab145,65,0x0a31a290cdb1b25e1b4194ade5e47ececc8a1916
2021-06-04 22:41:23.666054,191115274,1,1.1000000170971627,23320107.0,14851,2.0,Meebit #14851,0x76fe8e056230344b65104ca3c96ff062bfaf9cf7,0x643a519b4499d469b27356e9e7d9aabd650a08f05bd81c253e80dcd89d9093b5,12570765,122411531,2021-06-04T22:40:25,0x1bbe8598be4b80a86d7f2078d6a867234e37e2e0d6cf5f01f89abfe6616ba61a,67,0x4f94fa697f4eaa8c25a097fa0c9d254cdb114465
2021-06-04 22:32:11.910065,191105663,1,1.9999999686134986,23296904.0,5958,3.0,Meebit #5958,0x40711b63db79a5e8579bd53f84c5c558e856f806,0x884c3f942bd28b60aeb9f12261315189941a5f5a294eb709506632d19266fe5f,12570728,122409332,2021-06-04T22:31:50,0x9f2ba683004a4f695d636c3466dd700640cbd3c5675200f29660a56856e74867,101,0xfc54c527bf835d7998f3e0e90b08a00de7146b05
2021-06-04 21:08:30.418597,191011204,1,1.4986849261935655,23297909.0,15079,3.0,Meebit #15079,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0xe7d03a68e01b0795c64f3708ee2a967598cae457325cc3a9946853701671a846,12570374,122387545,2021-06-04T21:08:16,0xe59762f76e20ad2bd132d40e5a2ba891d5ed656b11a5b256eb80b525a695613d,60,0x4b172710306decf6cfd12e8f0e6b3382d02627ed
2021-06-04 19:57:49.824892,190903840,1,3.3299998824579724,23310575.0,3119,1.0,Meebit #3119,0x068a32d3ebb7481ecbc226fc6d3b1fff25f9e825,0xf7f0bcb11496b2fa0425ad777a51ba4ca3fad97227ac30d26dcc69492906a769,12570068,122368893,2021-06-04T19:57:12,0x3a178f2e73a79c0eb324cc59d94dffa267b1f81c299acb5d39bd05f6f2ce898d,225,0x8ae6422631292c31aeeb2efe154d6326f703f46b
2021-06-04 18:30:32.114761,190801136,1,1.599999974890799,23894386.0,19757,1.0,Meebit #19757,0xb1aaf109d25fb01479d1bfb61f333105586e4ea0,0xbfff68622404ca66e6f0eea22394769ea8c82a64499bec510d45531a6cabe8fe,12569661,122345707,2021-06-04T18:30:14,0x1a2eb046245de7c5d0a196234d6247e9a356601a3af42a5440598f4c2a610c13,67,0x1e20a73d3c5bf89874ccaf58fb04f15cea8b2c79
2021-06-04 17:55:45.878702,190765931,1,5.999999768401542,23319569.0,16841,1.0,Meebit #16841,0xc4ee33c00900dd22f34fa361e2d679a28d513284,0x2bbedb0896163cbae0b9b40a4cce75430204b20a162cb8bc5ed293eae7b2ea59,12569500,122335474,2021-06-04T17:55:24,0x64f468eae1233006387ce1093951f30d6eaa8d28d1001782e9bcb3305abedbd8,132,0xa59fe57ddcb393dd3dcaa2ba2766e10d4f38e339
2021-06-04 17:23:56.821896,190735937,1,0.9999999843067493,23320014.0,4816,7.0,Meebit #4816,0xba19ba5233b49794c33f01654e99a60e579e6f29,0x2a5f3ddf75a26febb5790f4d21ced56d16858c33baa0899bef97c324457ed71b,12569352,122327220,2021-06-04T17:23:42,0xff6b986d550b25e86b5a89bd4ebe4bf31134abff3c8873d67f344581026ce971,79,0x64abc5b10c77d93be5038e7b4965d2f0d8279127
2021-06-04 16:55:11.336842,190708428,1,1.949999952218292,23321139.0,8750,3.0,Meebit #8750,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0xefe18123ff2a856a8b586325567b1e25bd42f72f3070b89d21ad7e3211440500,12569216,122318659,2021-06-04T16:54:50,0x74002ab38b20653e1b3a8e63517960be9b56e9b9c984134620129df40deb4eec,74,0x0a24f6e6979ff44cd345ab97f3d46791a8cfffcc
2021-06-04 15:20:09.947494,190593306,1,0.9999999843067493,23355276.0,10231,1.0,Meebit #10231,0xed98464bda3ce53a95b50f897556bede4316361c,0x2e0a27cfb0e3d2863f05a809139ac208b4f152cb4b3ef3e25a7381c2d788a45f,12568758,122283191,2021-06-04T15:19:44,0xe6ed5cdc7d74690d71dd43fc8f08f18b03c3311da2612cda99e21960f8d6cfc7,132,0x640fa770ea86752e5207051c34ca12b6c9d1484d
2021-06-04 15:06:32.578969,190576950,1,1.4000000467489258,23326128.0,186,2.0,Meebit #186,0x4551fd1dc1b6984b3d93b56e51ce826370ab28c8,0xdb45049eed02fc6abf7fb030e887ddf9752e30576aec5b0f7409dc7e3bca9fc2,12568690,122278975,2021-06-04T15:06:13,0xaf9f02c56506c5e3ad8f17ca866842a8904c024da2e870c23a644a7242650de0,98,0x7a2bc1c508e32c6b46b3b4b65bd5170348837f5f
2021-06-04 14:36:29.404181,190539774,1,1.0999000302585118,23326591.0,997,4.0,Meebit #997,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x8cc64d35a141d6fd93551b46332daf9b09342c3b348f23a273971cbd3248842e,12568547,122270635,2021-06-04T14:36:03,0x65318f9cc361c2f117c1dfaec903ce8b263c76888e9693928a8794eb9b46adc7,196,0x55372173689c288552885d897d32f5f706f79aa6
2021-06-04 14:13:22.446178,190514280,1,1.1000000170971627,23297479.0,11514,3.0,Meebit #11514,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x9d1059f4973c7267e20af812ab4dcc558aa74b709d634ca294c6900d03852b3c,12568454,122264846,2021-06-04T14:12:52,0xf1d90ad0bad7921a6621f17f65e5aed944a1a791eec10478cbf17d1efb934c4c,221,0x2b8cd7d555eb10c868c276fb07196d4221cfef04
2021-06-04 13:56:29.813686,190496572,1,1.6899999494265896,23297766.0,18616,2.0,Meebit #18616,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x1967f20e693d57d6cd4b5533ef96764b429877424134986449a59ea38abe46ad,12568371,122260248,2021-06-04T13:55:55,0xe3c5c09a33c698910144e0ca6ba2895c688b53b66acfb2dab9b653c202d2367e,208,0xa211f47a0cc694b1ab3d84c1a50454bc0e43d41f
2021-06-04 12:48:58.046880,190413625,1,1.4999999421003856,23317964.0,1832,1.0,Meebit #1832,0x445ca454e12022095bea8d9add2258c59c2b7415,0x20d7d8164ab8b4a06be032efb4c21c07d4f5b3d04142202bbd15d0ce16aa7440,12568060,122242912,2021-06-04T12:48:33,0x367de01e01a187e22ab84246cc20837882e3751fe0f487688e6f8174b0238a2c,53,0x481c7823e54f000aa278bab4c001971177737aec
2021-06-04 12:37:15.950786,190399926,1,1.4400000048895096,24287664.0,9859,2.0,Meebit #9859,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x1edc6dccd6e70ee40b190fe61c73df8716ee52375587ced5c8fe493240c79032,12568001,122240013,2021-06-04T12:36:55,0xb7e1b55c6c764a2cf0a14561fc17ee0dc96060b4bef47300f86c3992f99f5e7e,161,0x62ed759378160d283ff9c01660b3f55ca1c33e77
2021-06-04 10:59:23.167534,190252153,1,6.659999764915945,23322406.0,12951,1.0,Meebit #12951,0xb9c71dffd0315a61b5df3ef77f2caa5149fba4e1,0x00c04894a4cc10205331ba9e2f6c9b10a13843d07672de24024b468d35be828f,12567553,122217462,2021-06-04T10:58:55,0x995e24f7786d492bd96ccc7e5c2d0b8b6dffb1dcdc18a75b0b049c273ddd0729,150,0x6456f20453a383004f17b921cd770d187fcd30ef
2021-06-04 10:50:05.150451,190236123,1,1.9900000477978295,23299574.0,10273,1.0,Meebit #10273,0x592a51330f1e824dd71135d3adc18d56a7bbf5df,0xd99b0c9328617eb22bf1e31b5b3a3a9c47697034e33d738c52449148f7f9ad11,12567511,122215381,2021-06-04T10:49:47,0x3a9ce671f8e1dc06858f2bfa84c64db93c13e7659ec0c2c69e59232c64540d7c,308,0xc5e38233cc0d7cff9340e6139367aba498ec9b18
2021-06-04 08:08:27.456054,190019701,1,1.4999999421003856,23295722.0,18051,3.0,Meebit #18051,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x6cc39888aecc07ee1f3f22b50f5ec9b9a8eb96a7df6e83873739735a2c5f73ff,12566763,122179020,2021-06-04T08:07:58,0x0d651d25229cf50c3a834ef8f9247cfb91aa8f3dc0c464ffd5a3677812278aff,209,0xd88343efec3f952ab8e2914eec968231c95aa315
2021-06-04 08:05:55.763468,190016196,1,0.9999999843067493,23313411.0,983,3.0,Meebit #983,0xbce3bd3b206946abbe094903ae2b4244b52fb4e9,0x28f3e8e72c2711e6faaca403228cbaf587368c0cb9bef6f9c9226cdfb8bbbc83,12566754,122178601,2021-06-04T08:05:43,0xf48774d72e32fd7b1b053f66243e83111271f703a7523187ddac6216048feeac,105,0x3eb18413d536d7ab03320300598de457fa078ab2
2021-06-04 07:58:31.854514,190005542,1,1.642799976830468,23308253.0,17017,2.0,Meebit #17017,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0xa49501bfefd8f2b1cf6044e597ebcb2ca8fa0ce023ae6cec3256f5d5437b973a,12566718,122176954,2021-06-04T07:58:11,0x8b91b30a959787193c10563f7415f32d65f2a413193027883334dafc3f5b856d,58,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c
2021-06-04 07:15:47.315617,189952420,1,1.1000000170971627,23306890.0,7463,4.0,Meebit #7463,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,0xaf33fd48becefcd5a3d80c5c7a51166473d49a745bbfd0579e0b4c4b99a49ade,12566546,122168066,2021-06-04T07:15:16,0x5146698d8f01fb716d29028b683bd25a8e3466eeca2567ed79f6a239034d59f8,116,0xa36da89068a55db12d63678ed9b48b7a7410a28d
2021-06-04 07:11:55.812865,189947853,1,0.9999999843067493,23310066.0,15089,5.0,Meebit #15089,0x9f8b1dff7f2b77d3532786deb1213bbe31c0676f,0xd2865834fb6829948a135b4c6e6bd00ff8d1a1fd95c0f17fe37342db8803e393,12566529,122167186,2021-06-04T07:11:23,0x43801d3863623f4663a347c0b68443c570912d45b2ef5362facaca003ff079f1,193,0xa36da89068a55db12d63678ed9b48b7a7410a28d
2021-06-04 05:32:14.492033,189812369,1,3.999999937226997,23302184.0,11823,4.0,Meebit #11823,0x566ac1ca3ebb8c157f2c0b3f9fd1f7ce5fbec45e,0x39ee2edccc28050b6a07b20f641458063adb23fd5c72a915933ce1676d578c1f,12566099,122143591,2021-06-04T05:31:43,0xf81c10dffa14953e6fcea591141940cbd7d71ad9335f04c16ee63fed50dfe02c,15,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6
2021-06-04 05:19:01.501869,189794011,1,0.9999999843067493,23319207.0,2474,1.0,Meebit #2474,0xfaf1031b02a994b80f12cc1ee4c0dcebbb946aa0,0x365f4fb4fec20c172cf29c324bc58665db78720033677aeb94b7c0dd372a652e,12566044,122140606,2021-06-04T05:18:49,0x6f64e08dc20b1bf644762cf8105bab9673fbb90ee700a43615ba06ae38a8653f,64,0xe3e39161d35e9a81edec667a5387bfae85752854
2021-06-04 05:12:06.971895,189784107,1,51.999999458828874,24287687.0,19879,2.0,Meebit #19879,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xe8c17c772364cd2ebf5201401aead2f6539ad0d36e7432287e462d6707c4c6ea,12566010,122138776,2021-06-04T05:11:40,0x6e646e7eca2d73812e03a0827a8af4ac4ee1a5ef7bceeeb4ec3bb44b3e4decee,166,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb
2021-06-04 05:08:31.010463,189779104,1,1.1999999811680993,23316491.0,16058,1.0,Meebit #16058,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x5908b89078175030c3ee2428bf6b947996a0759b0090119dc65f4697004a86e7,12565990,122137813,2021-06-04T05:08:10,0xbc48abbc1724578d5f9183c625d7bf2e95db57dd9cbee5a1d543a2afb5f3bf59,86,0x3ee18f6052b1d2bfdb3c568fa6ee20f4f0f3bd48
2021-06-04 04:40:19.319896,189739220,1,0.9999999843067493,23318945.0,199,1.0,Meebit #199,0xba19ba5233b49794c33f01654e99a60e579e6f29,0xcada667ed616debcfc8babae2f96589417afbf66a70e9f249d190734cc19f006,12565859,122131036,2021-06-04T04:39:44,0x19bd2531637ed0ab1e615a116aad210086c886aa43e2ec623386a8cafc78de13,196,0x972e633f5f6f62d1f2a13977f113941fcb3b606b
2021-06-04 01:06:48.237970,189458292,1,2.3000000669847385,23320885.0,8293,1.0,Meebit #8293,0xba19ba5233b49794c33f01654e99a60e579e6f29,0xcd198c8224f8d913783b5c847ebd851f905b3d589789f2c11ab7703c025ea746,12564910,122072903,2021-06-04T01:06:20,0xd452eb66cee048dc6966363ba8a35b158ff59ad2e903eee4495d4ba7e4702413,117,0x5ccaec29c9d3f4ab82e54fb5c8428cd28ba728ae
2021-06-04 00:49:02.751183,189436997,1,0.9999999843067493,23316092.0,2731,1.0,Meebit #2731,0xba19ba5233b49794c33f01654e99a60e579e6f29,0x19fe24f8ac4cd706bafa280bfbb37c8507490fcde2038a503af4d1c07663d176,12564827,122067481,2021-06-04T00:48:25,0x8a1a548fa9581bc4b5ac23b9b254da4dbc4214b7f8b42d3e2e36b1d25db7bb68,187,0x01a45f7fbf7453092e49b6db137568f9cfab8ead
2021-06-04 00:27:41.146984,189411604,1,5.990000259902733,23314924.0,2709,1.0,Meebit #2709,0x1b64c25a669a9a2c1f8ff56a2789f85057bcafc0,0x46676511fc0b1b5586341c5e59ebf2ee4607bf16330be1f2cf1e4c7af39a5f1b,12564711,122060725,2021-06-04T00:26:13,0xa9a087d7695dd7f71496971165c79821d48695ab075c89be3b8bc8652815770b,111,0x01a45f7fbf7453092e49b6db137568f9cfab8ead
2021-06-04 00:15:58.391514,189397503,1,1.4095689590065068,23313014.0,14823,1.0,Meebit #14823,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x6bb8f6e80438c576a455616ebff9cc5cbef705ed7d5fe7f96dadd7d5d15716c4,12564670,122058084,2021-06-04T00:15:31,0x3cf9e5dfe58ba9bea2aaed57307e621b683edb8a284e4501d87557443dec0973,157,0x710f89a2bfc1c10102c9bdc66e2c6babc72e3829
2021-06-03 23:58:39.109935,189369140,1,2.2500000505895317,23305945.0,2192,2.0,Meebit #2192,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,0xed750ff65eb17920b2611db57ea0a24832bac717dd0a7509030242f2836d2bf2,12564595,122052867,2021-06-03T23:58:06,0xc168ca26807f067cb1c3bad66e38aa9d41a18cb3a1d3446f71033c3c5dd3eb71,51,0x9b50d9ca924997415dd1bc8d62efc1c9fd36074e
2021-06-03 23:54:45.625628,189361234,1,1.0999000302585118,23312757.0,2930,3.0,Meebit #2930,0x53fed1eb683745352886a363cc0b6e3415824ec8,0xbdda559e76c3c765abc878cdfb535dd2387ad557b0c8bc2441749acbacc5689b,12564575,122051604,2021-06-03T23:54:19,0xdaf33c986aec9a5ee1ab6a5cb37b54d8ba922388e71b695b58b40961f794e745,33,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:52:45.547026,189356711,1,0.9999999843067493,23310173.0,5872,3.0,Meebit #5872,0x1109297e392d92c1613fdbdf30579a0215c20da9,0x75077299209cec248b206a53e893635ac1fcf9cf8cd9b109da23222cb95ff206,12564565,122050876,2021-06-03T23:50:58,0xe37e27e0d7fe972fd9048549e62ae1dbf9d85cde134db21ac3baa9f9da11e065,199,0x27eb78c1eade6fc040d25b94e7acf6bbe0689f0a
2021-06-03 23:45:11.163589,189338104,1,0.9999999843067493,23319519.0,5179,2.0,Meebit #5179,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0xc1d8ee824dd15524323320a8b2868a99f5fe5ed2c92236d4b7894cfb2f29e8ba,12564542,122049033,2021-06-03T23:44:41,0x7dcb26e64dc4f7fecb404596ae69d595ead541557ea2fa46846a8fbfc1d16e13,16,0x65ba4f92d7dfa813ddbd849d9faf38a723dd9b12
2021-06-03 23:43:41.182640,189334435,1,0.9998999974680984,23309549.0,5047,4.0,Meebit #5047,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,0xc3b985d1efc9fe88994abf25504fb482fc977fd2752a605b3cea18bacaab3d14,12564534,122048470,2021-06-03T23:43:13,0x54a344a8d2cc9f295b7e4a2e54793996ac6c0a56957b1038072bbec7b97e5000,34,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:43:05.244175,189332837,1,0.9998999974680984,24287816.0,3927,9.0,Meebit #3927,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x8112a3104f81e0533ce6fb793589302c1cf6810fbd3a4bf7dcdbc67cf5bb781d,12564531,122048256,2021-06-03T23:42:38,0x9a026b30653d9563728155976525e68db63fe64d475dd79c0807b35b7c808e24,43,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:42:41.806989,189331741,1,1.1000000170971627,24287806.0,4434,2.0,Meebit #4434,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0x52f6f93975c0941b6a7f723585a4d7b35e633d368621d091604d6b75beeb6458,12564529,122048138,2021-06-03T23:42:12,0x7f232545ec183bee174b7b4682e7988813ed51df40f577ce3a57e0424f0962af,132,0x2087a7143d36f5214b2852e16b903f9516328f33
2021-06-03 23:42:16.476432,189330593,1,0.9998999974680984,23323328.0,4472,3.0,Meebit #4472,0x677f01b794374395cb2f4c7d85c49611d920f426,0x448f278fe2fc5b0a7a2a77f285c13f6c8b035e2afef157309865e48ca676028e,12564527,122048018,2021-06-03T23:41:24,0x7356e1661187e236da4bb3c1fb145d620242f53328bf9ccec2d52519f2b25a36,179,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:39:07.158969,189321584,1,0.974999976109146,23321727.0,8426,5.0,Meebit #8426,0xa211f47a0cc694b1ab3d84c1a50454bc0e43d41f,0x29bfed199c52af3c5e9ae715ef848e5c977caeceb62c28b2b86a40bacb870a7a,12564516,122047169,2021-06-03T23:38:10,0xd74ac0897d24a906beb54c57d70f0bf4814dbe6d89538fe76fce76cf2b238f12,106,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:37:15.340439,189315954,1,0.9499999679115426,23309106.0,18447,1.0,Meebit #18447,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0x44986ae4bbdf2b56789e21ace6d2bec4b3f75a81aeb98388d5ae9d0872caced4,12564507,122046593,2021-06-03T23:37:03,0x7f59354ed379adf260ceafba14b142617dd31e8f853f2cffed02b103bcb2c38e,17,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:31:52.172545,189303611,1,0.9499999679115426,23311269.0,17867,3.0,Meebit #17867,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0xfaf77f8f41e1b6107812ef15c32dd171aa09ed630782b310b17d2b3ac356ecd1,12564486,122045192,2021-06-03T23:31:25,0xf356f7112ace132c8cebe8e65fc1739b326752247d37709e6f5cf856a0658385,44,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:31:33.318059,189303360,1,0.9499999679115426,23312262.0,10292,4.0,Meebit #10292,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0x13a20e1a07a6810ef25f3c70a2d06658ab531f23cab09c522ce3feeb643bd186,12564485,122045122,2021-06-03T23:31:20,0x38c1252dc1c5d54fa43a8e66fd7a92ce91b7c280f638b46dd818c6a94079c6bc,16,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:31:25.985775,189303207,1,0.9499999679115426,23306730.0,1235,2.0,Meebit #1235,0x332ac1f47de1f67ba72c2b84b43ac709cb052c2b,0xc2a5443fa07c8d8d54451416d96d411dd9c9cfadb19c649867be7b87e50eb9db,12564484,122045076,2021-06-03T23:30:59,0x5f8cb624977c19c23a0c2de81b02d885906a23a872da7ceeba0ec379ab0d45ee,42,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:31:14.791517,189303013,1,0.9000000202358127,23296709.0,13229,3.0,Meebit #13229,0x51a528da1083ba23943ba2092ee2a278c8715779,0x2f0bfd41a4e54a71f0605d15f22388ad0cefe51729934d0ab3c8d13bd55c13ce,12564483,122045018,2021-06-03T23:30:49,0xa511643c553b8af0438d61ba1aec2ef60fcc325d43c0472bdb8ff78097bb9aac,17,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:30:53.155180,189302634,1,0.8900000307006668,23315604.0,4178,5.0,Meebit #4178,0xba19ba5233b49794c33f01654e99a60e579e6f29,0x008c1b2e5f55de6136c7a939b9be06d31d0925065bc16ecf0e5ad11ba11e6a88,12564480,122044837,2021-06-03T23:30:27,0x63a479412fa668e68b267b4b7b79d6c31828b918a6d5bb259cd988b9bb42306f,22,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:30:36.159922,189302327,1,0.8900000307006668,23317190.0,4568,3.0,Meebit #4568,0xba19ba5233b49794c33f01654e99a60e579e6f29,0x628bb76e801b2ce17efa1b978122e88bd20b0be3214119f77bb4ca2092eeff92,12564479,122044752,2021-06-03T23:30:21,0x4e3307e5bd2ecb7eeb2a59a607997a133ef17ed1fd7a01f1d66d3573098c11f2,11,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 23:30:27.989834,189302173,1,0.888799982478426,23315612.0,3916,3.0,Meebit #3916,0x6165d76626a9dda47e9c7e316533f47b2d641ab8,0x86959d3695d6d3259768613837ef1abb9e34dd16bf5635df58e6a437782afdb9,12564478,122044726,2021-06-03T23:30:04,0x9838f4a8a08f24785250b7444f3686cbb91bede17ab5cf6f2e381fc8548d4b6b,364,0x701f373df763308d96d8537822e8f9b2bae4e847
2021-06-03 21:54:36.418723,189198088,1,0.9998999974680984,23302162.0,18737,4.0,Meebit #18737,0x53fed1eb683745352886a363cc0b6e3415824ec8,0x5210c24055d2201771729c852b83740fe499d5efae10e7bda90dee689db2bfbb,12564048,122016871,2021-06-03T21:54:15,0x9cf1d899aa5ee7b1b785bbfd3f28064b65e732d69b00617fd1c8175e6b709f8f,54,0x61a4fc9028048e562b2a49d8dccf2378b644df03
2021-06-03 20:48:14.581429,189115201,1,1.1709999496686467,23308914.0,10130,6.0,Meebit #10130,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x6a06a9ed56da327a8719a76c08b2c28f6c222a69a8e5567031b456b54c4ee997,12563748,121995993,2021-06-03T20:47:44,0x900a7393e0b3b62724386289fd088136e2ae86f6e5990b6d41997477dbce3e3c,124,0x6c8917547a0dd8d3a9658de9176837cfa9dd8933
2021-06-03 19:13:39.289163,188980138,1,0.8900000307006668,23297951.0,2839,4.0,Meebit #2839,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,0xc361aa0dc68f71070c09359a82837a4438924f476fa6e9e0c07a647025e95197,12563332,121968135,2021-06-03T19:13:20,0xb8b03428f7665f4b2f162641b2d8ed6fa68636f54d8402ff9ef98d6491878596,164,0xdcabfa995ac265ac154e13911d28fb7474c7bc2f
2021-06-03 16:22:07.539305,188742224,1,0.879999972446044,23321727.0,8426,5.0,Meebit #8426,0x18c32ae5a71679a08334d237fa626b0f1f782b18,0x1a6231c455bb148b4ce7c8811b4ea7dba86114bd57a4009bf74b72e0563d1b02,12562550,121912477,2021-06-03T16:21:37,0x536d53227a94a266a580116f5a5c694aedfafa8ecbb3a739c4932a2b0033a8f8,102,0xa211f47a0cc694b1ab3d84c1a50454bc0e43d41f
2021-06-03 16:21:58.047935,188742048,1,0.6099999801191955,23311897.0,13732,4.0,Meebit #13732,0xeb9191c71a1e7970b9b0c74460ed2cc6f05450e0,0x3d870e68ea618fecb2eb92145afa7ce836538296aea7d7228187a4be757a4360,12562549,121912444,2021-06-03T16:21:35,0x695fd169066ad1abf482d2e76c6d64c1ab13ec9bae9f5fd6fb3f0bfecc85872f,196,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849
2021-06-03 16:14:17.786469,188732362,1,0.5399999846536969,23315612.0,3916,3.0,Meebit #3916,0xeb9191c71a1e7970b9b0c74460ed2cc6f05450e0,0x505dcdeb80c714e6503249815e8ba5c5dad122a1734a2a689d435d836f485d0c,12562525,121910869,2021-06-03T16:14:01,0x74b64c8eeb563e13f4f081240a487209093daf156a33f5a710d858783671d483,86,0x6165d76626a9dda47e9c7e316533f47b2d641ab8
