created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-09-24 18:20:48.759804,1069238930,1,7.6999997760827545,30237645.0,5148,5.0,Cool Cat #5148,0xf6bb6e7e886ca2c12478a46b27d87ceb8aa28a2e,0x2289135e16355b5e2facb9c11d9445b3683fa4a1faf1f3df655617436b99a034,13290036,170049116,2021-09-24T18:20:31,0xafe118e9bd4b55a6ef069cdc300c335efa176ddbe1f86daa45798acb444a3b4d,122,0xa8ba46bfa348b413f9cc9b54b4df189a42f41222
2021-09-24 18:40:51.258292,1069463232,1,8.50000003840606,30235332.0,4187,4.0,Cool Cat #4187,0xdcfd7b9f9dd4cedba1a24cbc1a87b5ad4fbcf6b0,0xde115aa174d40bbcb8d66b49400ebc28717ac6d057eda1e33509ae7c0be4278c,13290135,170058511,2021-09-24T18:40:33,0x6220ad1b6833ce9e62fe59261763e5d60a62a30a2af15f8186abdc095c90ac08,91,0x570d4e8f2886432a9e3bfa61d49558b25999a969
2021-09-24 18:52:29.311550,1069589387,1,12.500000250510965,30232331.0,3394,2.0,Cool Cat #3394,0xdd132c82a6085cb947c400d2f42e3c3871e30a6d,0x4fa403b7de34ff55ad9c4518e3a5324bb8cf50978bc8281c6e3cb7d267eafe57,13290190,170063414,2021-09-24T18:51:52,0x42aea853b4f9e7c773114fd3811026ad93a6bdc3369337b6e170bbc09133301e,229,0x3f665fa6a99f5e28077465ffe43337f60482ddb1
2021-09-24 19:17:15.943362,1069861538,1,12.599999733545564,30236348.0,4451,3.0,Cool Cat #4451,0xe109da1eacec742489a3c106c937361a3f05fb72,0x9f27b9b17bbaf2c2d2b082192a7d9e70f7aa74761d7b71adcbfb24683fc19503,13290301,170073802,2021-09-24T19:16:45,0x0c66d19f1e9d3effc33a9fea6b5d8708fdfe99c127941aa3a28b98b21cbd1fab,32,0xbfb8e0e0aee474c6b968eaf6f5b7dcb87fbf3e66
2021-09-24 19:17:44.878876,1069867664,1,7.37000005270346,30246614.0,8837,7.0,Cool Cat #8837,0xde0b9c04571ff7f24c8e6a179a666cd89a1b6be3,0xe4724f7571105c5d0e356ca59ff4dbed23647b534d9435267713caee3b0cb405,13290306,170074062,2021-09-24T19:17:22,0xde9a80afbf758c47719baa5633767e5d376a8b05c854b1142fa3263ee271d9d7,99,0x37b8218472b7ae973a94075eebfa669c1fed0ffd
2021-09-24 20:11:53.105031,1070709201,1,7.999999874453994,30241657.0,6393,4.0,Cool Cat #6393,0xe8dd8d6d3c26683c43a5081680ed3a468f3cd5d2,0x4d1a0b17f71c49acd5a621e6b7e51d8f170f04b682ac45d7dc1f973fe3c2646c,13290549,170097034,2021-09-24T20:11:36,0xf24905803607e2332cf135b5408dccf95e308e44a655e11a13f314cd0c756e91,55,0xf3d42cceeaedd6c5ef2eef0e64aaa335d07faa59
2021-09-24 20:14:16.995450,1070749382,1,6.351000163871358,30237065.0,4870,4.0,Cool Cat #4870,0x7ae51f2bccbd4a5d480914f006b00cd4ac3b6c8e,0x4d5c68d73a2585408e896937307eccebd0df0b81d7c1b157747e2b16e2398d6c,13290562,170097894,2021-09-24T20:13:35,0x7b879a1760e8642d0207844a10ef0825a1b67ace1d2d5e052f83d213ea9efe8f,179,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4
2021-09-24 20:28:18.306510,1070970556,1,7.500000260257742,30242981.0,6948,4.0,Cool Cat #6948,0xfa04fcccdc6eacea794aa59f9b0027ab744be3f6,0xed59a7cab43b448efe2dbdaae83388e13515cfadd9f15c3e86f852e313dc274a,13290635,170104248,2021-09-24T20:27:46,0x20b17dbefb69a574c7c6ec8e6ba86d9ae2dc75f5f6f9a11286260b0952910635,203,0x8c34db8868c66b188e25b5978fb53f0f1bd35f08
2021-09-24 21:09:45.197463,1071622661,1,7.249999903403801,30245282.0,8030,2.0,Cool Cat #8030,0xb63a5c5710f06e111fa14ac82da2183c5102b504,0x6190494205a1a02f6e9ad4e3f2a838f817b04a4d3c953b52c5c3199ae2c695d1,13290797,170120179,2021-09-24T21:09:26,0x8d5b49aaa3aa5e899c93b06f2e85cdcb479e3c83f4afbb64777f654f98f94291,106,0x9854716bb75963c53c4f8cca97b74b94db848a71
2021-09-24 21:19:17.144516,1071777498,1,7.200000161886502,30246859.0,8981,4.0,Cool Cat #8981,0xf4d895311987faebd839908a0793461087b229c6,0xbc9e6831916f66b81f5f31265ef280204db14a716b3faeaadb4214b379e4670f,13290829,170123088,2021-09-24T21:18:46,0xb8c0491ace196762b828808cc62a8305f3f4a6d8ccc0b1f9570ddbf0457dca3a,139,0x3a07908a0ac2e125dfd9bf5734b5f9309efb86dc
2021-09-24 21:28:17.072908,1071911473,1,7.750000067355868,30227893.0,2694,1.0,Cool Cat #2694,0xcb0a0107419f9aca86e793f0808afc2e4ff490ef,0x419d5a1c53db9b9acd09d7f6c5eaaabccaab9c957a4a44dac7f355ab12f9335f,13290871,170126896,2021-09-24T21:27:44,0xd32ad685b87444afbf4f7c8feb22f8854f51736c92d556c678e79f443c37d6bf,198,0xc00ae171acd39f84e66e19c7bad7bb676c1fe10c
2021-09-24 21:31:31.202822,1071958262,1,7.500000260257742,30247300.0,9345,2.0,Cool Cat #9345,0x6795474c42d4562e7242b042d4b91b86a3e96889,0xd80c529edb30683c757a5b37d268ccb6019de1f4c4ce855562c478e14abc9680,13290885,170128420,2021-09-24T21:31:02,0xc6bfc667064e9cdcbd6f8d4a67f095db82f081aba0818460bc707ad9831c90ab,22,0xcbeb96f80b0eede5dcdfe893f6dc086d29830349
2021-09-24 21:32:38.285927,1071974772,1,7.349999936194215,30244172.0,7510,3.0,Cool Cat #7510,0x79f7b7776e44c06c2f6721d65afba10b10147807,0xf3f8e209efa3d9727f2c29410da4fd2dffede5d0d15da25bb15f1fcb154f24b5,13290890,170129014,2021-09-24T21:32:21,0x25c17ac58dee13c5aa2f9140ef402f1058bad26157dbb54f3555d88e7aea3c56,27,0xa23b32c453e29079a826d3b8a3843a9ef9472a21
2021-09-24 21:34:20.018645,1072003266,1,7.490000202003119,30225553.0,2135,3.0,Cool Cat #2135,0x7ad02192428d7a3991cb17e7990a380b96f6c13d,0xeb97519fc2bf50a3447a8b2ac7ff3f4896d07818ac9f2896453f98a41c330ce7,13290902,170129909,2021-09-24T21:33:52,0x8dfa2a15d34c323a8eb5db42033bafc7f8a11bb6a1588ef187f6dc897873cc7d,259,0x0e5c56ccf0900da22b46be0e045027cc798cc3ae
2021-09-24 21:41:43.933943,1072125216,1,7.999999874453994,30229663.0,3083,3.0,Cool Cat #3083,0xae883438e3ac3978e9bae7ea2a12f2137d132ade,0x118efb8fd2c3110b2cd88eeaf96b77a982af27f825db7c96c32a5ca525e34689,13290927,170132368,2021-09-24T21:41:25,0x94107b37130d3b60c5fcbf3a5c89d14c38554998e0701e18905bbfb509789afb,124,0xbe88a02e13998bb0d47bc8749a191719ea45d12b
2021-09-24 21:41:44.380289,1072125306,1,7.400000227467329,30227237.0,2613,5.0,Cool Cat #2613,0xba91c2dfa26d9b02cb2bdd709ecc45f5b33b0231,0x118efb8fd2c3110b2cd88eeaf96b77a982af27f825db7c96c32a5ca525e34689,13290927,170132395,2021-09-24T21:41:25,0xbb6d9cad60af6422fe0d19ca19215cefb70aba3e948a4413efb8dcfcbdcaf90d,163,0xc4c6c27b2259794a1dd35d438e703281c0e4a004
2021-09-24 21:43:23.045332,1072152500,1,7.449999968984629,30247025.0,9149,4.0,Cool Cat #9149,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x9c672092b1668aab16dab4a2484f97712fb1c8fff2a64efd158cd452012670a3,13290931,170133384,2021-09-24T21:42:30,0xedc49afbd38caf86d3b502529f90f6a778dddb74bd2268f1967c05f5a81911fc,283,0xb15ebf21a217af1385df577932a14b09bdf8c434
2021-09-24 21:49:12.361382,1072241670,1,7.979999757944749,30224615.0,1771,2.0,Cool Cat #1771,0x8c72dc9bd9af2921db19bc950e3c65a15f7e9dc3,0x6aeb7b872f97156bec00d1c6869eab9ad2b02fb60ae227cfb16e53bd9ac01dc1,13290953,170135943,2021-09-24T21:47:58,0xc96d0817cf40ad948505635a559c2e302a624923c4a1448cba9033f86a56e74b,313,0x999b64e914f4314675a3b97d1b0651c904f6958e
2021-09-24 21:57:14.797390,1072368736,1,9.999999980506447,30247076.0,9155,3.0,Cool Cat #9155,0xf9884ebd736a9796a57ae3e8efaf278c73d09fa0,0xf7d861ed271c3d82c8de86aedca446bbe08fda69f944299134bf27f1753714e7,13290998,170139413,2021-09-24T21:56:44,0x417045f542b92dcb4c2856a9d1c970c405c55922f1d780feeb91a3cb8458cf8d,66,0xae545300740d789791e998c2e655fdafe6341690
2021-09-24 22:10:59.333131,1072585154,1,7.999999874453994,30238202.0,5368,10.0,Cool Cat #5368,0xce3e42407a54121f4796d75bc92542206d1b724e,0x2b1de36727b38cb5f1af16e8a9dfa09919270f127d61e66d8ba9ef6a3ec3a314,13291065,170145552,2021-09-24T22:10:29,0x0ed89a0965427db1b217f98fb57c6396e18edcde6e03a073bee4bd165c605d75,282,0xb9f2f8a7bae1186d8af6f0890567cf7bb065d0e1
2021-09-24 22:14:55.208573,1072645929,1,7.999999874453994,30244970.0,7872,3.0,Cool Cat #7872,0x03c2a1f9d098aeeea6676fefb959362ec5d65ab3,0x6b13513da31b8e38e55e6ee2bfb268d08eeb9ea6ecb6794d5a32ee0e22dd0a91,13291089,170147401,2021-09-24T22:14:17,0x14e1399e3f13fa0efc9a16c54dc4aefc7b8cae02dbca4fec5b451b3d2caf7e31,152,0x9d387ab7ff693c1c26c59c3a912678b58368e9e5
2021-09-24 22:23:41.252286,1072762646,1,7.999999874453994,30246618.0,8798,1.0,Cool Cat #8798,0xbf59e40112157017b69be5734f8c702dcbd73336,0x54851a4af586a26d86779e051b865122d420c176384a3641b879029040273748,13291129,170151617,2021-09-24T22:23:03,0xefea5a2be04a15f5fcd80317da1212db335672a9d62fdea974986afd79eb920c,176,0x731ed355833856dc1a004354ef06e6157b657264
2021-09-24 22:24:20.272212,1072771594,1,7.500000260257742,30236450.0,4486,3.0,Cool Cat #4486,0xf7a657e7919b00566aa5f93050ec647a235eff0c,0xd7593049a65f3cfdd9280ed9f2cf3c2656129fd85eb4102817d011e852fc7950,13291131,170151899,2021-09-24T22:23:47,0x6876108f5ad63b5a430cc87bf22eb042a08ba53b710c267f5326600abcb58a6a,72,0xa35a48a2a309f7bc519d40305c9d290cf4db37f2
2021-09-24 22:25:56.210668,1072793275,1,22.000000616821158,30224936.0,1889,4.0,Cool Cat #1889,0x33569c101562e1faf5b24581057e5cee4c8288d7,0xc7c78f39df527228f2b411cc9fe51c3633a60f1c210defa61a3efdedf23f9f2f,13291137,170152547,2021-09-24T22:25:22,0xeb3fbc2308b6c5de4c1cfda7f3ed2a06523fc4a6f0971623e1914f596a3b08cb,225,0xf9884ebd736a9796a57ae3e8efaf278c73d09fa0
2021-09-24 22:27:06.917885,1072809495,1,25.00000050102193,30226122.0,2349,1.0,Cool Cat #2349,0xef88648a8853d17bbcced27912fe1cc174391d7b,0x279a85ca99338a3ca1d78acecb3a8d3866a09c0f4bd14cb87f3544f418ed0148,13291144,170152426,2021-09-24T22:26:52,0x84ce2bff0ab43257a45062d407d5cac0119a46629522b3ce30f4de4a955bef44,83,0xfdbdfd6586a99995e9eacd7126a41cfae8550231
2021-09-24 22:49:17.870004,1073100194,1,7.500000260257742,30245683.0,8257,1.0,Cool Cat #8257,0xbf59e40112157017b69be5734f8c702dcbd73336,0xe0865984dc7e882bc99e057240c6d88821d707295f0b6df43046daf94e83ddbe,13291242,170163512,2021-09-24T22:48:42,0x2d71eaa0cc130e0db8180379f042f8ef240f778a32178fc296f1b8f01957d028,184,0x64916cd4b15045fd156bc2a6460cd3207638e289
2021-09-24 23:39:23.638889,1073791975,1,9.500000366310195,30226078.0,2338,1.0,Cool Cat #2338,0x0abb75f676d0c131c04324dd98150a39213edd41,0x1cdb770b35376579d424cb6a7dc929d0120a3b01a30924a1e3d8e659fe605d67,13291457,170185726,2021-09-24T23:39:04,0xdad8058399fe5ad32e78398551bda24e8954f70f16030a6a5fd9b5edc31395bb,53,0x10ea740f5526d7e262beae81a4ec8d944824ef1a
2021-09-25 00:21:48.695953,1074410067,1,8.449999747132948,30246128.0,8547,5.0,Cool Cat #8547,0x618db72edfaecb3cdd09024a2c9f63fa055582ff,0x77ae5b320c2d91800776b1c1306d00fe7ebb694333f8c36c105617a4e224636d,13291659,170206555,2021-09-25T00:20:52,0xd3431235fc76beb9df6415b5b8389b056110a9d285496e5e8de260b22f997896,383,0x92655644842ae1c96d4439a4ed9f56d57089cc74
2021-09-25 00:23:49.786605,1074440676,1,7.400000227467329,30232075.0,3328,4.0,Cool Cat #3328,0xfc2089b34b2f9d0b9c04f35180ea6573a8133c00,0x41cd0a51a1b63df6ed7615a34ed50bec5757e33fce9254efbaa1dbfc63b64416,13291671,170207741,2021-09-25T00:23:32,0xbed87c41961feb0ae24a6085ff30f8ae01e49d392f0c44fec75fedc658eeac9c,52,0xbe4c3b530b92157811ef87f53123753a9cf0012c
2021-09-25 00:37:28.050256,1074640056,1,7.999999874453994,30226432.0,2414,5.0,Cool Cat #2414,0x982ae9b6708a66bf89bb1d05bb063704c08c7434,0x56157a0f03bd86367891c7b22c9a59ed99bcc672c23bd6a557feb09115b7f01e,13291732,170213927,2021-09-25T00:37:07,0x5f9a2e8b7fa4e89f48c3b38d7748da6b6139cf324a2b6284fed9874222375bc1,280,0x3642844717d64fe85fb45d7ed17f832a283520fe
2021-09-25 00:46:50.652574,1074775972,1,7.500000260257742,30246640.0,8802,4.0,Cool Cat #8802,0xbf59e40112157017b69be5734f8c702dcbd73336,0x735e7b99d817317b3980be17137268b4833beff4d5165a097992b6c4aa76d465,13291773,170217675,2021-09-25T00:46:18,0x7af580ce34ff5dbeec3690095add5ee19cf95ae6df64e398555e8f610336e9ab,213,0x91005d8717194308f140df0f76f352ccd6a2c61a
2021-09-25 00:53:51.435377,1074883156,1,7.799999808873168,30227051.0,2577,7.0,Cool Cat #2577,0x6491bce963fcae210b7c843c4829202dc2479c03,0xd16339b408333eba49032db0d0f95b4b0647b24b0d1185182f13031be94ec485,13291808,170220989,2021-09-25T00:53:33,0x4db7142eb02dc17d873f99ce6426ae2aa16a7d49d8373c18559b01f11a40feaf,110,0x668e961736454a2444adb485340cb7f0844ddd3d
2021-09-25 01:00:58.926771,1074984377,1,7.500000260257742,30245234.0,8015,4.0,Cool Cat #8015,0x0f249c12f8b33ec44aeb4b192d4d7b68f92b7b1d,0x8dd2a5a2c3139bb9f3af07caff1a652b6005d33b226959f0dedbd7be653dc4ff,13291831,170224327,2021-09-25T01:00:27,0xe1166bfc35ba69e95dc2799cf764a35b8acefebb58d5c08ff5e6431ce1268de5,205,0x88f964c4cce207eaa77cf9ec77e0a2e716b6f1f8
2021-09-25 01:22:53.384356,1075235348,1,13.899999610065123,30240728.0,6110,4.0,Cool Cat #6110,0xdcbf721551a937768537458c61005f1cbecb043c,0x48caf6855db07d5cb6c4bf2b0ab22908ed61bf7175f60429a9b2ac31b4cfc640,13291933,170235444,2021-09-25T01:21:59,0x9818a28d3c6c68b3418b67c5ae7dc598c814eb9bbf8065b5dc7e850139ded75e,175,0x150270bd39c25cb5d8825612d432224e6b96bb53
2021-09-25 02:42:47.899982,1076438814,1,36.94199860043658,30245490.0,8204,5.0,Cool Cat #8204,0x42f3f76ba5202d7a4c48fd428b5613c657689bcc,0x4b58c85712da6c8d5a98f6c18fca7314890e759bb1beb00fa589469b21af1210,13292307,170271097,2021-09-25T02:42:25,0x7f69f450fa7131d1e977062c65800448dbefd08b6bc4b06bee6e86bf06448ebc,217,0x1caeea5c28f62a32559e04970c53fbc9b2019b8e
2021-09-25 03:45:35.200161,1077463841,1,7.400000227467329,30247397.0,9421,4.0,Cool Cat #9421,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x35c86dcae7f6af1bb0af7e848efe161a46707fc7b2f25b54a0b143f9f2761caa,13292589,170300735,2021-09-25T03:44:59,0x58b7541e05ddade5f395e3278464e0058c6bddc052eac398dfb2b2b3274490aa,188,0x4a1536c56a7076f91663a1df9f99d9120152740a
2021-09-25 03:49:24.769287,1077532229,1,7.449999968984629,30229620.0,3067,2.0,Cool Cat #3067,0x576b410d17d0cd216f6d87498b12ed1d4642563a,0x2bdc36b32bdcdcd03a891c2b20ed84753c3d851cd64444943cb1f63293c3f16f,13292599,170302730,2021-09-25T03:49:11,0x51ba15a68b569bcd0383059d0074e8d64478e38b73fc9c99a8f0347692809993,87,0x4a1536c56a7076f91663a1df9f99d9120152740a
2021-09-25 03:57:32.009460,1077673398,1,7.490000202003119,30229859.0,3113,8.0,Cool Cat #3113,0xc1e3ec0fe5a77aa7a264637b86c2e25182c82daa,0xa7f1adeaaa6c8488b35ca9bd115e1f619dcd7ea8ef1615bb7e2ff5b503081600,13292637,170306928,2021-09-25T03:56:55,0x75cdf09e8a9b1ca5e3e2008e15c065de2d40baf616b582968123fa0456b40aa9,210,0xdcbf721551a937768537458c61005f1cbecb043c
2021-09-25 04:22:02.063163,1078075019,1,7.500000260257742,30247061.0,9157,4.0,Cool Cat #9157,0x1968e029cb827943abdbe3b50204115b2ded7686,0x8d6290340f992651fa535a09e6e819f66578560eba423d38a2565201fab09d2e,13292747,170318343,2021-09-25T04:21:28,0xbb29253e6170904b4bc8df5ff8a3d92ea6025c0d56c06395cfdaa552db1866db,225,0x4a1536c56a7076f91663a1df9f99d9120152740a
2021-09-25 04:43:20.657384,1078397488,1,7.799999808873168,30245125.0,7955,10.0,Cool Cat #7955,0x37729c5948bb726a505b9633caab02521c67d89a,0xef8ee1715f366aa28ee2949641b57a827951891bd3e3d8e51497b9bce4de8acf,13292846,170327784,2021-09-25T04:42:51,0x976a333339000573e549ed5ef906a12cb32711b967f515c4931b474158bd1c08,79,0x4503128164875267b9161184285bad5ea0139c72
2021-09-25 04:50:13.193411,1078496463,1,11.000000308410579,30242958.0,6937,4.0,Cool Cat #6937,0xcfdbc6f3be231566d90ace488ea481991de7d14c,0xe6024b44460c2cdaec40638d102598c34cdd53623b3469b22fb5a765b6d6cd76,13292882,170331176,2021-09-25T04:49:32,0xefd32777941da5fa13178933a65f5c41ad348af67b26799afa4258c84dc481f1,231,0x3c6137504c38215fea30605b3e364a23c1d3e14f
2021-09-25 05:12:32.938187,1078818134,1,7.989999816199372,30234997.0,4086,3.0,Cool Cat #4086,0xb3f3658bf332ba6c9c0cc5bc1201caba7ada819b,0x65ae7609c6e887aec84f6e9a81ef238b6c9daeaac9a79e5ffc894945be8fcf64,13292969,170339875,2021-09-25T05:11:37,0x1fc515e2a6e1f26c30bd1a11ecd93a7d4bb72c77d2672a8dbb098b47e988465b,335,0x1d06fb0edd994095866459c8af3e0a80c8134ad4
2021-09-25 05:23:21.249268,1078973900,1,7.500000260257742,30796411.0,9914,2.0,Cool Cat #9914,0xee39683b597922b36ffd1820927edc7d4f748f6d,0xf650a4a13e2c48d2d464963634dedb3f13fda3b66a7c4c5a4e3626628348555c,13293013,170345130,2021-09-25T05:23:00,0x307deabf343793261f781498ad61215d80991a4fb3d1c5cffbd3d54de1a036ee,213,0x675207350fc18012438cdca3a6193aa283dc3c53
2021-09-25 05:50:51.782277,1079327625,1,7.799999808873168,30245724.0,8269,2.0,Cool Cat #8269,0xbf59e40112157017b69be5734f8c702dcbd73336,0xd54176cf1b3bc16c655204a0ee7144f8b4376958841c2b7e546f51d1bd310974,13293028,170346392,2021-09-25T05:26:58,0xb4e879562b8d3e2bff72e6a6415b723b2d5e80fd8f917eef011d276a891383b8,53,0x52b941dfcfedb261d9b49b26b400793af674dd89
2021-09-25 06:44:20.969389,1079941552,1,17.00000007681212,30247459.0,9405,2.0,Cool Cat #9405,0x4897d38b0974051d8fa34364e37a5993f4a966a5,0x276d33da242210d9f95a64eaf577b1ef79e7ce5f220ec3757f8f4a276d2eb57d,13293386,170377485,2021-09-25T06:43:08,0xbad51219ba152ec89add778dd44c27666040606c549e786381c077341b6d15f7,83,0x2f5170deea823099d75f200ae0524b30c3701881
2021-09-25 06:59:30.284004,1080117018,1,19.939999611485156,30215790.0,231,4.0,Cool Cat #231,0xdd132c82a6085cb947c400d2f42e3c3871e30a6d,0x3bd7a04031215169840b9a51b4deeb7db70761262c9537cef5bf084851bbee4d,13293452,170384447,2021-09-25T06:59:01,0x93d7fd224101e289cddf48670dac66df3ad16d264ecb3d639f4052da2b25e6e0,30,0x2f5170deea823099d75f200ae0524b30c3701881
2021-09-25 07:26:35.861639,1080389444,1,11.000000308410579,30239998.0,5887,2.0,Cool Cat #5887,0x4897d38b0974051d8fa34364e37a5993f4a966a5,0x4114f814f3a44bf5d93556018cc0aadd3501dab51ac43f6cbc42470fcf949f37,13293569,170396781,2021-09-25T07:25:56,0x00ddbee8675094a461a7e71c571ed1542c0e5b6b6048b8e5f9325c75a07ae37e,170,0x28c2abb1a94648bcf3f478d1aa32d5585e7fc96b
2021-09-25 07:40:47.525550,1080557529,1,9.200000267938954,30248116.0,9906,1.0,Cool Cat #9906,0xb5532ceb62ab83e4a0f1281f5cb9a019b16e1c12,0x234ac9dbb688f878c2effd7f452ce0bd0032a929e031bd24e126d81366b6a2be,13293637,170403180,2021-09-25T07:40:32,0x98a1b7ef2046eedd377cc03cf14288991230a1b9f235387ef8299c4901d2d455,117,0x3adc1e9b6c09c1fbd96de6c6ec5b5fea7036fd06
2021-09-25 08:03:58.028942,1080846317,1,7.499000254432279,30226608.0,2451,8.0,Cool Cat #2451,0xbc7b2461bfaa2fb47bd8f632d0c797c3bfd93b93,0x424282e137916d9dcecd451c7eeb1a290e6b1150587abf5c1d7493b558327a5f,13293748,170413389,2021-09-25T08:03:26,0x199e7cff148f0d754285663852d8496b62fbc0867a4dd1791d1accf7c6acea98,154,0x38859bfbff8db202bd1ddb804aed6b96544d1589
2021-09-25 08:07:56.663518,1080894587,1,7.6999997760827545,30237849.0,5269,3.0,Cool Cat #5269,0x318e4ba3fb1ca449868e48c060b0fc11da173b8b,0x2bf8473713bbe6e23f6229bf221be38355a5512491128e1c7c3a80f7c3c92226,13293768,170415531,2021-09-25T08:07:26,0x8971de5ab40acd54443eb4b296a70aab11c037aeb85da9f86df00a7a8ca11bbd,191,0xde61396aa17b1269e3d85f6c7c4d22694eb9c6ee
2021-09-25 08:49:34.201140,1081367035,1,9.999999980506447,30247955.0,9769,2.0,Cool Cat #9769,0x8b618b9f8ddff394650ea73188757b78421013f9,0xddc6970a537de850876b2808ef1bf148218692b58c1e92866b9adfa8e5ce7cbf,13293968,170431384,2021-09-25T08:48:56,0x6f886acf9540e9c0c7358302013242b69a99d0a12b0b37e275295194d486bd5e,184,0xbc68c859fc8ea2de63c60f236688dee448c8b70e
2021-09-25 10:40:24.702346,1083173095,1,7.999999874453994,30244277.0,7578,4.0,Cool Cat #7578,0xb6cedac7b590bd719fc2913dfe820cda74840e9c,0x4f7fd9127150bca350a7da578c718619b69392651431519d372db24227f39f7f,13294489,170474966,2021-09-25T10:39:58,0xd907fc593c1a741d28f07a16b4604aa7e2d48dd1eab56b4413ca58fbefc50620,182,0xddd22f258e71980607da68a7d8ada4e37f52830c
2021-09-25 11:33:14.345262,1084047759,1,7.899999841663581,30240091.0,5895,6.0,Cool Cat #5895,0x1b366f42d0478aff04c77105b4e994fa574dadca,0x19c5cd7a07f054a0eafff803aeba9645499eae52ffad64510b2d80f7cc7e62e0,13294715,170496276,2021-09-25T11:32:58,0xaec784ffbcd06cf9c9862874555968092244854800efb15feaa41f682e152aec,32,0x10ea740f5526d7e262beae81a4ec8d944824ef1a
2021-09-25 11:48:07.063730,1084275817,1,10.990000250155957,30225937.0,2302,2.0,Cool Cat #2302,0xc96d32f17fa385d40e914dc2553138da54ce1662,0xa2eea1e48df6a2303503283482e2b7b0e4713cc691e85f0e1466ac6002a5ee27,13294776,170501376,2021-09-25T11:47:45,0x7640016e9a6f4d85de8975525c4e601c49fb2ac0dcc341db76680a714808f733,82,0x0e1c3d5357c34f5cba26d9bf6f750cba14bb2653
2021-09-25 11:55:35.777870,1084380793,1,11.999999536803085,30242165.0,6552,2.0,Cool Cat #6552,0xfdb68afdebc651d26bae98cfa4921c08eb18905a,0x31d1cb5c4a36dde7a195fd2fc2eb9024b85001d468102ae993e9489e0eb0b92f,13294816,170504500,2021-09-25T11:55:09,0xd86266ef504a589c063ad7423a7f7e6173b56bb6a9ddc8e4886af48141d599f1,82,0xbe527aa383c9979d0133d27b8ea1c43b694d6f9a
2021-09-25 12:33:33.727041,1084884766,1,8.880000053058469,30222321.0,878,8.0,Cool Cat #878,0xfe8201ce69a82dea64e633ec37b0b719ed316402,0x9672859529a9be1738e8027c453fb9fc2f60dc2efd0b6b0fd08d01af6ff977e0,13294983,170519228,2021-09-25T12:33:20,0x1f756f7153a628ad5f63afc659bfd087fcf32730800cd69c73db0daab65f8b8b,29,0xb494ed2e7148e7907a95e24cb573b649ef59cbdf
2021-09-25 13:26:25.169463,1085627046,1,8.690000045732265,30247820.0,9690,3.0,Cool Cat #9690,0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9,0x3a16d3a051b7cc0706a2c4edd6d22d13a259cd359919382f0bf879dcaf09295d,13295234,170539269,2021-09-25T13:25:58,0xf8e93a616daa6a6fef0f2a78b471c8bc1dd6f0b79dd126a671bbb7dc2b7b8433,51,0x1fff3ca76b10156cad152f60ce2791469e91cc29
2021-09-25 13:31:04.179178,1085695256,1,24.94999911023719,30233919.0,3762,4.0,Cool Cat #3762,0x69682fe25ffd3adec575284e94806b475408606b,0x252c1f4d1f27cfe7aee714a6ca9f743c3767a54b64bc79eac32eb590339ae7eb,13295253,170541047,2021-09-25T13:30:33,0x518fbc8e452cf8c8c012570fb281821493a3002cc26084702572e78a2bb29207,191,0x5756a3f4572b6c78c88653ee3f9be2d9274ef9e7
2021-09-25 15:03:20.703415,1087109877,1,8.600000071196474,30243095.0,7015,2.0,Cool Cat #7015,0x4529f1bdfbc3959a65e867779eb0974eba1287bf,0xc8c9e9d712ac428d6490981cbaa68910dd5aed8c051baa3a22cdb12243b8a252,13295667,170579540,2021-09-25T15:03:05,0x90a9671d294f6b9e0311f1b1455f3a1e91512b9b80d35dbccb034a515d1d8d64,139,0xff82a30127d21126f9dd570dc140534c72f45761
2021-09-25 15:11:30.562744,1087237218,1,7.999999874453994,30229962.0,3134,6.0,Cool Cat #3134,0x369cb234262c6738309531a0079658a9b47848fd,0xf47e8ecf353a0b85b3979484842a3eba2ba891660dbc6aa57bd38f42335eeb63,13295702,170582973,2021-09-25T15:10:44,0xa121df835d701096f69bb2bd0c87f2d1f9a1739eb9005a433fab5cf53fb5ddd2,176,0x74ab86cdf3cc55a6c2da0a32c0fb6912e47c960d
2021-09-25 15:21:50.133883,1087389620,1,9.200000267938954,30229954.0,3129,7.0,Cool Cat #3129,0xbd44923f0bae4c06a4170a294c66f0afdb232726,0x33b029d3e77f1ad2dd157c6232e92d652851d5430da99d3a47c359c72d4966e7,13295748,170587089,2021-09-25T15:21:37,0x0d465f473dd9551b8db73e360696c99da07f323e4ba73f8a01e7f8351135c669,50,0x6ce0b54677359df009039a3f622dc54e1b8f9b01
