created_date,id,quantity,total_price_eth,asset.id,asset.token_id,asset.num_sales,asset.name,seller.address,transaction.block_hash,transaction.block_number,transaction.id,transaction.timestamp,transaction.transaction_hash,transaction.transaction_index,winner_account.address
2021-08-30 17:15:29.551494,698558073,1,3.5000000481528377,32456322.0,6403,2.0,Pudgy Penguin #6403,0xba13e0bf1f494e8e758d276ec256484a372a5646,0x7a2afa6bb79b8817fe0584d13b3d0fcca03276f0dcb59dd72d2894ac5a46670c,13128182,156209326,2021-08-30T17:15:18,0x644a03d4d987d3b591224a5c961e438491467f52a06699cdbeaaa695e8319eab,85,0xc4666dbca1b4d63383c3b793ec5a256ad40587fb
2021-08-30 17:08:30.464409,698510070,1,3.239999907922182,32449704.0,717,6.0,Pudgy Penguin #717,0x4fed60b3b1187b4c754a4da5b3f6e471841b2d72,0x7672bafba253594d9219328283d7b37bdace7571558e2c1922595e8954fcff70,13128140,156206467,2021-08-30T17:07:39,0xa685d31a1fa0e05b91e54478204b15ed4b735ee98c5bdeb5a15c7aa48467083c,261,0x6cd33d7653d8bcc657640c7e06be8602bd7b2266
2021-08-30 17:07:46.973941,698504201,1,3.0000999397588988,32457006.0,7037,7.0,Pudgy Penguin #7037,0x998300e37d598e1018f67a1cad6602f4c54481eb,0xa318fcd9d1453eacb4e9c82d4e391bf36d029e9f722cf9bde6de73dc26912b56,13128137,156206114,2021-08-30T17:07:12,0x3bf3bcb5b7e2613cb2400f7fe6e66bd21a4e4cd30016e439bb562e414740f337,47,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 17:05:17.931994,698480695,1,3.27000008268605,32458108.0,7966,9.0,Pudgy Penguin #7966,0x766602f549a6670556b216cfae3f2e9edd85530b,0xccf67fb6e4d4a202a70239528ad5414581ee8f3ef1ede58807466acd419f7251,13128129,156205503,2021-08-30T17:04:43,0xa606d4417bd0e684067f07d290daed5cfbaf5f82b80981c65e69f2927d8c5ecd,139,0x0d79cce030ae9654aa9488524f407ce464297722
2021-08-30 17:01:36.490871,698445098,1,3.2499999661768046,32454672.0,4873,8.0,Pudgy Penguin #4873,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,0x1d1efc4fb0a0bcb102dcb7d71837238d66dfe77da444e3b0e235a0b0347bc4b8,13128113,156204161,2021-08-30T17:00:56,0x426533429364b68adbedf64cdc524ef703a9acbf8ffa8b08d8d52c8d70996314,6,0x61e0841d103d77325e7743d1ff7117efe7c2c9f6
2021-08-30 17:00:13.788209,698435477,1,3.299999982572011,32455990.0,6065,3.0,Pudgy Penguin #6065,0x8441d515ccc068dfdd7cc064563ff4dfcc67a2b7,0x4462707f8e65aabfa610e75aedb8e8daf1a681b66a6d6e05a02d2fe918f1409f,13128108,156203674,2021-08-30T16:59:44,0x2365eb9747c9b949b7ba54eb5c6c93d47abd1f7bb9277b0478ffa98c673f9f0f,105,0x32c60f98fba68cbbb279f3f9a2b2eb500ff32d61
2021-08-30 16:51:16.786394,698380248,1,3.349999998967218,32451476.0,2198,9.0,Pudgy Penguin #2198,0x85603a042455d2f36f3ec52c1c756344aa70c5ef,0xbab104a75291a1e6d3b7524a173f57a90d09f0ffdd7d74bcef93b17460a9e6d5,13128063,156200245,2021-08-30T16:50:35,0xe2f644ce540dc2de851a5f021e103418df3d655d00d137dfa04dd17c69437256,218,0x96eead4cf15be74b20f02c32bc2dbeb6494b5c17
2021-08-30 16:47:34.604219,698356195,1,3.3299998824579724,32453823.0,4255,4.0,Pudgy Penguin #4255,0xb0151d256ee16d847f080691c3529f316b2d54b3,0x9ac4fea53206a842819287497c688ee83abb30fb6bf224b55661e4f677e2b9b9,13128054,156199257,2021-08-30T16:47:09,0x6aed41996a0e44a56919e59c50b46175c36217603279d529aab270fa9e36284f,223,0x8c6270835d0625fe784b1f72455deea53e49fda3
2021-08-30 16:47:47.799409,698357742,1,2.1965999319243816,32458406.0,8229,6.0,Pudgy Penguin #8229,0xabf16c810371709d71b49d06cc6f27d786d0213e,0x9ac4fea53206a842819287497c688ee83abb30fb6bf224b55661e4f677e2b9b9,13128054,156199270,2021-08-30T16:47:09,0x4c9890dae2bbf52a79d150c512063a4504636318286172d9e7d0291e53305018,234,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
2021-08-30 16:42:53.936080,698322397,1,3.4299999152483855,32454342.0,4700,3.0,Pudgy Penguin #4700,0x441f9fbda9cea889a6924a1b32c51d7129516fce,0x0a05ad653f1cdc6ed5bd706b0f661d951ea3a86fc1addea1950459bec04888f6,13128035,156197608,2021-08-30T16:42:24,0x28cf59d89877ebf2619d2c6d3c8eb396332482f4c24754bf5b9ba409b4eb4124,5,0x32cc2ec897f21a77a704e9a7313af6a640c47bb5
2021-08-30 16:39:35.804747,698298817,1,3.8499998880413773,32454132.0,4521,6.0,Pudgy Penguin #4521,0x274ccbc6b5c5af4c8162a17e74f5d32dbdc4210e,0xb96d46b86089c96948db50f40152199fe61547612a52c4e013ffa7364c64f909,13128024,156196734,2021-08-30T16:39:13,0x2e53a7d4c21f08454a15aa3fc3882a7dea9d5e482e7e36281b3a8c33f6500954,63,0x53aed391f71bc67d8b5b05a3851f46e742a74768
2021-08-30 16:32:29.146797,698249354,1,3.2899999243173883,32449283.0,404,4.0,Pudgy Penguin #404,0x9cbe520aa4bfd545109026bb1fdf9ea54f476e5e,0xef4f4ec111efcbd52c67137c1f94cb795db11d01b4ed933588cabedfc12e78e9,13127989,156194128,2021-08-30T16:32:10,0x62a55d55a7d033b5a90f968d6385b0b15818d0c53e1c67d18886340752d252fc,53,0x3d03f8ec826df6cef898add75e0bba67737c2375
2021-08-30 16:17:49.602511,698129990,1,9.79999991492562,32452098.0,2765,3.0,Pudgy Penguin #2765,0x67fba291bc696762165281b125ecd84ded465f0c,0x9df15663c538f28ae73e3afa914fef9d1d65848b07bbf7cf82d53d65f1b367c4,13127920,156189439,2021-08-30T16:17:32,0xb5557e0b9a20179f0a9b2fa7782b1a54e9e98d6134dcbe6eea97412a51bec8fb,71,0xbd9cc99a810a0677593cc9c515a24aed53efc168
2021-08-30 16:16:51.591441,698121194,1,9.49499978742707,32449044.0,103,6.0,Pudgy Penguin #103,0x04fa5c3869ded7d00f36f13597a2f46aee4c9220,0x8bb67834df27e5d437735d033151f66073f62f1b8d333a623bf1fbcb7f775b65,13127914,156189111,2021-08-30T16:16:35,0xa5cc0acef94c8a5a2a67371c6cedbbf11388fa882f9750886a722d72bb2a0fdf,62,0xbd9cc99a810a0677593cc9c515a24aed53efc168
2021-08-30 16:14:32.579657,698100854,1,10.88999966760973,32456323.0,6365,4.0,Pudgy Penguin #6365,0x18af5c84e9917df973cd27e100940bc3907be4f6,0xc3e02e50cda6e98db2d7964dce98d727c828a7a8c5a19f6c6705a0af925f6f03,13127904,156188280,2021-08-30T16:14:13,0x3e2fdfe3c089df22d09271c561d78cc1103ade3ea7f742f870bb4dd7d3b9767d,168,0xbd9cc99a810a0677593cc9c515a24aed53efc168
2021-08-30 16:14:03.028725,698096991,1,3.859999946296,32455754.0,5933,2.0,Pudgy Penguin #5933,0xb0151d256ee16d847f080691c3529f316b2d54b3,0xa2812a0110f1ef91e8d4444478fd93fc41e6b44f854a74bd383bbfb7d41b974c,13127901,156188059,2021-08-30T16:13:19,0xbfb97e9150471ae7e8fb629ae453d871cbcc0aff3c6abe0d809093df521f4ca0,232,0x94d6fbe307dd1669757d407fc9ca2ae755eccff4
2021-08-30 16:05:58.821453,698046414,1,12.989999806452595,32454807.0,5117,1.0,Pudgy Penguin #5117,0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0xc58f80dc1bb84ffb94c6f627a3dc4dba75ea5447837cdcc5779bc76d2c056aab,13127860,156185491,2021-08-30T16:05:45,0xac152cdb02f6c9d0aa2db33df4aa99664e4652eefd4eb64db1962cfa807aa140,18,0xbd9cc99a810a0677593cc9c515a24aed53efc168
2021-08-30 15:42:35.237158,697910770,1,5.999999768401542,32453714.0,4067,4.0,Pudgy Penguin #4067,0xe1d29d0a39962a9a8d2a297ebe82e166f8b8ec18,0x3c18162d4e6ff522e4782ec6c0e865198fab9ba4c31786c69d513c398d17b5f4,13127765,156177387,2021-08-30T15:42:02,0xe50e02c470df26b62cafad622acf212c4138dc22980977501e754df787cb90e3,289,0xe294c8dcc99f78f2eb249324d971e90689dfbd59
2021-08-30 14:49:11.836930,697575159,1,3.389999957107802,32450674.0,1496,2.0,Pudgy Penguin #1496,0xd491e849e7cfc69f4bffbe99d3f453c4528c3c73,0x23e028576b1769884ce545d6a6262cb6edaa7605e0f7621271fa8ef870cd19de,13127516,156156601,2021-08-30T14:48:51,0x1ee29ec2539d5e4048dbbafef7674a9e470369a3eeb8ca0703c924b1bcf4ee6d,151,0xb5b35a9e63edea2a43399632bcef85ce879b29c1
2021-08-30 14:48:01.139505,697566905,1,2.860999899095236,32455259.0,5460,7.0,Pudgy Penguin #5460,0x0d03c90ea8a627e4a316f18426a6db8f8fa5cfd9,0x1c00374d519561c4c6932e4b6b9868d6ff767d0348b06618c177bebd26508c85,13127509,156156148,2021-08-30T14:47:30,0x2f9246b7a4f53256471a179b73cb643d95ddeb3732b3403bad4cfe8bab06862c,70,0x2bb291ece232e44f7f8bb3a55775e18b9d01e591
2021-08-30 14:47:39.582053,697564529,1,3.4887998729564975,32450462.0,1305,9.0,Pudgy Penguin #1305,0x607d39aa1e4d169b1f24e429caba19527211298c,0xed1450fec53c94ff18e7d7cfffe1f9fdae7ef61fffe7f61ad3fc163327485517,13127507,156155984,2021-08-30T14:46:54,0xdc3ff0f06b5da9319d54fe5c8369e1ddd5862c58a3d9ff54f64aa2262596dedd,180,0x58ad99d0d7b0a4c4fe1daed9da13cd14c7f272b1
2021-08-30 14:07:55.305107,697319935,1,3.450000031757631,32449929.0,895,9.0,Pudgy Penguin #895,0x0966d26521c18e82d11c40d64d3d1853ced5e707,0xb6cf16a8c0b04ec338549beb9d0a1d1b2d3afb9d1327602faaff368a16bb313c,13127327,156140362,2021-08-30T14:07:16,0x89760760ecc6477217783501f86443edaa8c96feba2790d4d5520a038c50deb9,240,0x07fb466e11aaa9c80d68ec85073381a7ce297ca3
2021-08-30 14:05:20.326907,697306438,1,3.299999982572011,32452995.0,3506,11.0,Pudgy Penguin #3506,0x012fbed58f9c8096b09827b59803be48e2621fb6,0x54f5445948e2867d7fb3fadd89e22d59247e59bb70013b04007674ced4d2867b,13127315,156139188,2021-08-30T14:05:05,0xbb990b57ea06c14984a585a5fe6087c49adcdbae7b6676c1a144abcbbb418b5d,49,0xd33b6dba6b59f2e779bf021b12b2347b5f213ef1
2021-08-30 14:02:27.577448,697286174,1,3.4299999152483855,32456164.0,6238,5.0,Pudgy Penguin #6238,0x02535f81854b731a185a765286f7196c6c2b63a4,0xb62b2769513be2e9668d8e9aa255202c2474b078f70436cb1a5407fda59c46fa,13127297,156137656,2021-08-30T14:01:48,0x98d308ed1bc03556a96a3b459aea373c4f2b29f250ad905d3fed1c138c083104,403,0x73a3fef28c64da9ad2421ef3ea82a24dad9816d5
2021-08-30 13:30:47.248844,697081483,1,3.589000016863166,32456325.0,6440,5.0,Pudgy Penguin #6440,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d,0x148dd06c3ed97391a7be8cc2a959c5cb795b049b252ee3a98e60c9cc61a0825f,13127142,156125149,2021-08-30T13:30:09,0x21b9ac5545d05a9c4f2e9eba13197190c9b9e84965d6e80033fe87806160e975,167,0x71a3b340de5055f59290dcc0052511eb9453411a
2021-08-30 13:05:22.796511,696891922,1,3.42000013187167,32454396.0,4785,8.0,Pudgy Penguin #4785,0x0decda802c69e697333a8762c88b12ed1e334fec,0xfd8c3d92601d93146dd1639d2796d8cb115628ba2a690b3857feab008b68dffa,13127034,156116595,2021-08-30T13:04:47,0x02d7b14fca8f00f16a099e5fa52429f616db52781c2857378613c77f9f5b8bef,116,0x1f0c2ed625ff93d00bc62260f821d97c318840bc
2021-08-30 12:53:42.174111,696805761,1,3.5000000481528377,32455613.0,5753,7.0,Pudgy Penguin #5753,0x91b0bd0a5664821adefa2b71d2c4ca2b2a3971b2,0x6d0bf3e50041666d607e6bae865161ad6000bc86bd7a0796a5f23fa14869a090,13126983,156112589,2021-08-30T12:53:11,0x58ebbde5041b30332950f672702cf4824ea83facafeda0bb4c026eefb927b3df,60,0xeeaf86e05a95261290a871dd8cdb9470d5d3c9b7
2021-08-30 12:23:48.694163,696605979,1,3.999999937226997,32455845.0,6027,8.0,Pudgy Penguin #6027,0xd8ffe30a93155afb5d6bee5a155b0ea8b6788ca2,0x028a05f9ad379dd957753d68ed5f10254c4171b719e53ed5d041229b6c1a07ae,13126861,156103086,2021-08-30T12:22:20,0x1907f0a260b104a246ce17ed06af46ba1ad140d87e94a34f90f07245a57170c5,232,0x043bb1ccab0be803a54aa419b58ed9c0dccbe31e
2021-08-30 12:08:27.291590,696464493,1,3.199999949781598,32452399.0,2965,3.0,Pudgy Penguin #2965,0xc155f76132f6e9a215a386a9daecd2a4f2fcc98b,0x3f2da8582509942bb8c88a13d5a0327838dd78cb93b8014161152b5d66e4e689,13126793,156097794,2021-08-30T12:07:47,0x1737cac23b053b346c5c0ceff1c81ef73e4ef1439e7e5394f9a6ff9ab4e0fe08,92,0xab2ae5f798a2eeb1151e8f367ae92169cd7e3a92
2021-08-30 11:49:07.116251,696302072,1,3.4799999316435923,32458267.0,8145,6.0,Pudgy Penguin #8145,0x1ba12981833ec62721208f5e66f4201521f47339,0x212787b92d3e47cc3cc5e241ccea43282fe33dade9473195d364533153bfd658,13126694,156089662,2021-08-30T11:48:28,0xf5f1c9022a0b0241edebf65ff02476e36b833165003dae3826a52999d5833d00,406,0xf3ce237bdf667be3b0e6da23daba5380294b6b07
2021-08-30 11:37:57.267925,696239409,1,3.4000000153624246,32453575.0,4013,7.0,Pudgy Penguin #4013,0x8e30ec684c7e91aa0cd990d4aed1362c3f9ba980,0xbc557175ac0fcf78b87b7e0481be4265d8008778c05636481a09aa1b101c2f53,13126634,156085562,2021-08-30T11:37:35,0xe151e35d2723b2acfd9d1871acdaf0884fb0a9cc4b00c58ad41c56a069609224,104,0x44cd6c3550fa47db39fbf8c7d3708833516500ba
2021-08-30 11:00:50.980577,696017198,1,3.42000013187167,32456915.0,6925,3.0,Pudgy Penguin #6925,0xca968044effff14bee263ca6af3b9823f1968f37,0x6f9abd760a874a2154d645b840b5f506a6078983dffb6d39f739dac08c6597ae,13126450,156072475,2021-08-30T11:00:15,0x15b85d53b0cba2265476f8d464cdba1595d1ab0048521ccd2b3a3016555efbe1,126,0x7babc15c6a49e274bdbd080dabf494fcdb6b7f68
2021-08-30 10:52:20.872191,695952977,1,3.349999998967218,32453625.0,4019,10.0,Pudgy Penguin #4019,0xd641a0d33a440893fc0eb0107879056b85e5bb2b,0xf0e4a3af9451698be9ae7ee4a24ccd9cd9bc5b5c12f4b607dc15101a9a6d3f87,13126407,156069523,2021-08-30T10:51:53,0xcd0798262d3d2475aea910c339b9f3eb9cf3a4279877087c5eff2009ff3b560f,165,0x43098f0c287b8709e40cf81b7283fdf83af8a0ee
2021-08-30 10:49:42.300859,695936819,1,3.750000130128871,32452553.0,3010,8.0,Pudgy Penguin #3010,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4,0xb8a2c39f9ecc5ff8f7e2fc401b410ff3fcac56fe9bdfc079ca635c72d95d509a,13126398,156068674,2021-08-30T10:49:25,0x26af9694d317fc9083630e2029e39ceca036d47f905a1d03fdf99f147dc7c8da,130,0x740993e9721261af1c7da526b18556746649a2ad
2021-08-30 10:07:37.811219,695562169,1,3.2899999243173883,32453604.0,4016,6.0,Pudgy Penguin #4016,0x40b6df5f6217fb1a1beaf8fdbb9572304aa78c4d,0x9a733ca071e3b5653b5a2f5efb9883e67f49793c4182126d9935c550cff34657,13126223,156054850,2021-08-30T10:07:07,0x53e63340e63a3c21f56a380073729e2c430c442061369a881ab6742b4c6c629f,138,0x7949eb8e7b8d83eaa26d8ad2854e6d3c59da6813
2021-08-30 10:07:19.503854,695558640,1,3.600000080943251,32451564.0,2138,2.0,Pudgy Penguin #2138,0x0cc6f91160437261cedf0d9f04f30c05330aa6ac,0xdc5398108a5c897a6b1f248ff87d00525ccf269761fbee819c0fc3099aa950ea,13126222,156054706,2021-08-30T10:07:05,0x849cd22dd327d0b8b20495202ddfe5b311aa77c9f7731a706919dbd1ccb300e2,55,0xa4bfa0cdc6bbe03bb90f8be6b80f0fed46271a4c
2021-08-30 10:00:18.126606,695488154,1,3.450000031757631,32451753.0,2475,4.0,Pudgy Penguin #2475,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,0x770dee41f8cf34aab323270612b10985f4088929f470ed2cae9956f978430528,13126191,156052223,2021-08-30T09:59:38,0x6bd1bb23a8731bda42d7a3e331b2977a3f96eb8f9a43b2c649b38f7be01115f5,230,0xae691ce2e7e60429cabf5f737fd5351e5b8d295d
2021-08-30 09:58:31.007888,695470051,1,4.500000101179063,32453003.0,3438,1.0,Pudgy Penguin #3438,0xc7a87946337b100e2dde03ddb890c90f9dc10e68,0x165d410269057fa2bed4fadca8214cc32aeec3640ef6c20a3743891831c15672,13126180,156051568,2021-08-30T09:58:10,0xa2d237cc804eb1bc950c4c8df7f560d2c714063f6038a7a26d51e637800582ce,158,0xd7ceec04123b52f4d97c63ed78182a7dfd3f749d
2021-08-30 09:56:52.304146,695454652,1,4.149999986412618,32451693.0,2467,2.0,Pudgy Penguin #2467,0xaa9772d31476e85fedd1099e40dd2ff5dee214ff,0x1cde30710446f9ea4fad10666345a2ab12c3743be80aa1ed7a207ea722d33928,13126175,156051041,2021-08-30T09:56:32,0xf2f2c49c1dbcdbf057a0bb121cd8b26e1bb975f660a31c96b9a23a741fc0d1dd,43,0x1a82962771e0570ee8b3e1b6acdf6a035847ee94
2021-08-30 09:54:23.879634,695431236,1,3.4000000153624246,32452642.0,3115,11.0,Pudgy Penguin #3115,0x6769f6ce58c0231c92a32a1576da0d76cbf8d225,0xc7f0bbad6592be7e6bd58d261ca0e6bc3f0da84069460bcafb9104a115218b24,13126158,156050061,2021-08-30T09:53:58,0x2a3bc0877997743fef895575f3e16fa3e062576d2baf742fad959ffa83d5b726,252,0x3d4b70a4331b572d5154f9fe617f2faf0e2be69e
2021-08-30 09:54:19.598840,695430455,1,3.450000031757631,32455613.0,5753,7.0,Pudgy Penguin #5753,0x599685013d42a81d171567f8c738d48d3351d15a,0xf59d1b8dc01e7336e441f5448cb95c71dc4364119e16721592d21338403f60ca,13126157,156049949,2021-08-30T09:52:42,0xe9d951b694751087204d0ea30b5199e21eddaa2e8e7af48646dfa24d3673cdc5,249,0x00000000000a93ddd65c4daa1d7160f2207842c4
2021-08-30 09:27:53.740416,695167095,1,5.500000154205289,32449517.0,567,4.0,Pudgy Penguin #567,0xa92cf599eb252383db01cda5109f09f89b9562d9,0xa0b94f90c5d701a895763ce91cb99a1d6e0c7cebc670a926080d78bebb980ce6,13126051,156041432,2021-08-30T09:27:13,0x48fb991291a308de318894822571544e8ad94bb809fe1722167174ccf8dea92c,205,0x000a3e111b04a7b3ebcd59b8554b224336057a28
2021-08-30 09:22:00.272220,695111053,1,3.4879999782472906,32455609.0,5588,2.0,Pudgy Penguin #5588,0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0x1fb46103a5e82574f79f0ca63f4795d5a9f4ebf08f334921ab878f7885249b27,13126032,156039772,2021-08-30T09:21:28,0x28bb73fbde23df8e225665fc3a9bb4b41dc4089793684ffde45af7c5b349fe31,177,0x69b0aad0eb7731f76be962387f9f9981cf55a0d2
2021-08-30 09:11:41.540363,695015088,1,3.890000121059868,32452002.0,2675,6.0,Pudgy Penguin #2675,0xb02c3a77a6631bb1598080d77ca596f1f69b3f60,0x7e84cd129d21f7d4ee1377fd411ce4f7213121fd9ff6085458a6e3b25340872b,13125990,156036257,2021-08-30T09:11:22,0x912f5220f21399d9d5b30097dc029e5819ea27a3f0a5e8422c1f51d8f69b9c09,152,0x68569ce7f6e2819c906d85d21d287dfe3d88bf99
2021-08-30 09:06:12.762054,694963271,1,3.4799999316435923,32449386.0,477,4.0,Pudgy Penguin #477,0x6ba782bb19c114953124b08a709dd87ba84da32b,0x62ffd9a94253d138ecfa09f0186360afae48f19f6f99608627a7251471c3f3af,13125967,156034619,2021-08-30T09:05:42,0x3f6e530b2754bbbc58b7a101d6df233c040bd06fc6508d032aaa07adee897efa,156,0x4219656f75b02188581fbf7d86dcabb5ebb513a3
2021-08-30 08:59:56.055021,694899493,1,3.489999989898215,32452462.0,3062,3.0,Pudgy Penguin #3062,0x0c75b0f01d256bbcac0b5d550724c8c574917384,0x3745d322d67fecf3d53b591a411aef431aaa70126525a1ccf7abb12bdd1611b6,13125939,156032465,2021-08-30T08:59:40,0x1054d2bbed99883d4176b72d1383f00d73574d6a0e99ef9dc8fefe743eb3e0cf,91,0x8237f42f58503220d864a2bd19e81c7be07042de
2021-08-30 08:56:03.885710,694859788,1,3.5500000645480445,32456848.0,6875,3.0,Pudgy Penguin #6875,0xa9cdf0542a1128c5caca1e81521a09aec8abe1a7,0x0d51eb9634da7c06839e0c18df5e83d3906fde168443f1c056c92b0c74aee7d7,13125918,156030891,2021-08-30T08:55:43,0x11ee94549eadf7e9906fcd9afc53ec3a49aaf2c8a7eda3b8ad92504272c55823,70,0xbd5dc7284d44a6e6fd4d07614956f62cba35fac5
2021-08-30 08:49:44.797855,694788445,1,6.968999915716345,32456808.0,6574,3.0,Pudgy Penguin #6574,0x2881780b4184b0f81001fb263dafb7a4271edf06,0x442b18af497ae844a5a8a1a6d15fbf327baed3c0ceb736c32d4270d97be5a53f,13125886,156028696,2021-08-30T08:48:46,0x293671d73449b6ea71746a9eeb48dab3131afb02ab20064c176bc8c6e617a3cf,191,0xdfe18f6cf2e9aa679e4e70568e7958319413bbb4
2021-08-30 08:32:48.589795,694588607,1,3.999999937226997,32449742.0,749,5.0,Pudgy Penguin #749,0x91f4b8928c20914bd9a36d35773dedcb59508c7d,0xc558bf9fc2e45a3df54404b70f08430834c3353ebb13b0ca331ec385a9aeb643,13125820,156023335,2021-08-30T08:32:16,0x76ee9c46bc37df4ac71522b1ad78cf11fc0a7d1ce1144fe49fc3f5dfed968f81,128,0xb8f5855b2dbbe6c5cd9dea25571f945f14b99bb4
2021-08-30 08:28:06.641606,694531419,1,2.960099981618315,32449395.0,438,5.0,Pudgy Penguin #438,0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365,0x68f620ba15082207c8db264e23ca853deea94c1a4a286c97753082dc6178e447,13125790,156021543,2021-08-30T08:27:12,0x0620e794c29d95d5f8d102f2a4acda1c342ee7b2bcb3c5ea10fa6e21df04fdb0,211,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 08:14:51.062994,694357534,1,4.999999990253223,32456542.0,6605,2.0,Pudgy Penguin #6605,0x5565d64f29ea17355106df3ba5903eb793b3e139,0xa74296787cedd70098dc3fa2e0de966db9271efdc5beafff2cb42ef0a7d8fc4c,13125734,156017254,2021-08-30T08:14:10,0xd89122c7c64f07b7e260145b5fdf6b3299def5824b2ba4b73dde7d58182fd59e,673,0xfc991c525ec26157d28269db6f1e5128be11ab5c
2021-08-30 07:52:51.304173,694083369,1,9.999999980506447,32455021.0,5331,3.0,Pudgy Penguin #5331,0xd6292085d06cd2126cb0187d7a6c90d3df4c2cb7,0xc5844541fd52c7fba98bd9f173e9a459073a73263c73555e0b1f0102beef497c,13125635,156010263,2021-08-30T07:52:37,0x91f85368f500e69ef6d55583e5055bc49b425bf0c789df66c825c4fa6d328e17,40,0x3af05abfaa7178f44db17f448b8f7f7b0f4d7d15
2021-08-30 07:37:28.476812,693889635,1,3.5799999644340055,32455882.0,5950,2.0,Pudgy Penguin #5950,0xbd01eef9219caf67c9a0f661daa8c9d7e2f31cb9,0x85df0333494f26d1d4131d2d9e68dc22a8be7d1ac0560716eb43d3eb3be47411,13125565,156005123,2021-08-30T07:37:09,0x45186ec75cfc93104fab5a07cfb94d68999a7109178487af13f547f4e0bf1e63,154,0xb2e1515dfe9bde106299c33529c582e5388d195d
2021-08-30 07:32:09.288690,693830522,1,3.5500000645480445,32456612.0,6646,4.0,Pudgy Penguin #6646,0xa329bf5fefe214da21edbed73b9fae116d7aff88,0x745f4f6a3632ad3ce3f927d2a42ee56721d596167fc4b26b70a900ac936a8027,13125536,156002979,2021-08-30T07:31:27,0x2b15b0e27e954aaf0f86dfa3db6e08e39dcbb19c49be42cc34092f4ed8d34315,259,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca
2021-08-30 07:30:56.109039,693819183,1,2.960099981618315,32450184.0,1077,4.0,Pudgy Penguin #1077,0xa9f38f7ec1bf7c8c8413dc5d57c36c90fcd77004,0x18d6397b3f0a10b7c033e7e86c5c3fed9f156cbce7cc6558598728f12f662760,13125531,156002478,2021-08-30T07:30:24,0x3809cecda79ba22d6608dea2f22b13e4614f74db0b861895b14ef8c5b3bdb2b9,170,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
2021-08-30 07:27:00.511833,693778056,1,3.5500000645480445,32450298.0,1275,3.0,Pudgy Penguin #1275,0x2c22af0b6770618eb3489be0ffa5dffbd8157138,0xfff7640e7538981be3f88ac3a790d299fd9c652e18c8f45371f7d4345eb73362,13125511,156000910,2021-08-30T07:26:48,0xa083b0931a3fd8346595c501f27c457b513010365371fe7bb53788df0f439626,19,0x7c782343102f34ae274575575ec255355d56cd45
2021-08-30 07:26:24.737752,693770831,1,3.5000000481528377,32450691.0,1499,1.0,Pudgy Penguin #1499,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,0x17a797255a96ec8163120fe09bafbc8256a82d835d365847a51466d55e84a43e,13125507,156000581,2021-08-30T07:26:05,0x30304c9aff5671d4d1193a2be136bf2b518662ddea19223ed19bca6b5500cc7a,49,0x67c166aa8790a2c68b5702d326349df2b8df749b
2021-08-30 07:22:50.345736,693731469,1,3.4699998733889696,32455601.0,5809,9.0,Pudgy Penguin #5809,0xe7a659731cc24ec3c2f34339c78cff21a7fb602a,0x163b6c5480e53bcb561eddb71f6f9d83b2851a0f7ebcb0d987016b714e77a1c6,13125492,155999286,2021-08-30T07:22:12,0x57b8c09b5ba43e7825f3d1a9b80425a7aaa2e83330903c3268096740d4e6e7d3,258,0x914cd0594efadba0ddabf56ee2e89317bb6d9b93
2021-08-30 07:18:06.228298,693677630,1,3.5000000481528377,32455887.0,5951,3.0,Pudgy Penguin #5951,0x4e7e1c73c116649c1c684acb6ec98bac4fbb4ef6,0xb64dba3a28fe43e17540162746d22d92dcb5e7c4266345b156ea57dcf72377af,13125462,155997175,2021-08-30T07:17:39,0x03a78480bc1ee63b7925314b7f9e5ec6fbd14e7d0546781967eb72265e5a3457,114,0x78811e6494781f7cff7185a2bbafa382f2d3502c
2021-08-30 07:11:07.864110,693594629,1,4.039999895367581,32458490.0,8324,2.0,Pudgy Penguin #8324,0x39183cd265f50af7533ec058a4c807ca9bb6d10a,0x32f5ce8a2e433fb64a35bc4aa912ca9af8cb77a381bea0296d0e1938cf0fb0c4,13125438,155994811,2021-08-30T07:10:34,0x05143daf423da41b40c78cb937a7f0869f62796fefa80f719b109b837f309c8c,172,0x0eb05684c7b3326a30bae7cdc1aedc41ca9cbd86
2021-08-30 07:08:34.241591,693563880,1,6.299999866772782,32457856.0,7740,3.0,Pudgy Penguin #7740,0x14b993eed8e8ff78195c7fda865ce6431ecaaeba,0x4a9b747b3dfb5bc9c95001cceb7c9a168a101379c3533aea0cb8fbefdd1070d5,13125428,155993867,2021-08-30T07:07:36,0xf7c0d078b5356b23885328468585bc4e12b482e6b48a999554ad042d99a81c98,247,0x78811e6494781f7cff7185a2bbafa382f2d3502c
